id,title,price,availability,star_rating,category
c04d03d7-b726-4202-a036-e5f22f2d1970,The Mysterious Affair at Styles (Hercule Poirot #1),24.8,6,4,Mystery
fa73420a-f3b5-4128-ba6e-78f678cb1489,In the Woods (Dublin Murder Squad #1),38.38,6,2,Mystery
e0e7c8a5-a9af-4278-a181-2f5c386762f2,The Silkworm (Cormoran Strike #2),23.05,3,5,Mystery
b88bd3a3-436f-4faf-b868-941a2134ed20,The Exiled,43.45,3,3,Mystery
d36cf2d6-a70c-413d-8792-49407e9062d3,The Cuckoo's Calling (Cormoran Strike #1),19.21,3,1,Mystery
68ff255f-b2b0-4d55-8e7a-ff5c2988b1d8,Extreme Prey (Lucas Davenport #26),25.4,3,3,Mystery
f2d8310e-60ab-44c9-91b8-d772919b8fc7,Career of Evil (Cormoran Strike #3),24.72,3,2,Mystery
791ec1fb-185f-4324-ac2b-00eaba6ba4bd,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),57.7,1,4,Mystery
480d4380-4e5f-4c2e-9fa8-a90dbd31258c,The Girl You Lost,12.29,1,5,Mystery
771a8315-6647-45f6-b2ee-3e858ec81831,The Girl In The Ice (DCI Erika Foster #1),15.85,1,3,Mystery
35fe22a7-af10-4c95-be9f-73c6d423abb1,Blood Defense (Samantha Brinkman #1),20.3,1,3,Mystery
659c3390-3a30-48d4-b1e5-38e35d34bcd4,1st to Die (Women's Murder Club #1),53.98,1,1,Mystery
fceec8cb-02c3-46af-8241-fde3cf0e61ec,Tipping the Velvet,53.74,20,1,Historical Fiction
9dede561-1e48-4f25-b4c4-018ec956c7bd,Forever and Forever: The Courtship of Henry Longfellow and Fanny Appleton,29.69,16,3,Historical Fiction
218ba4b3-256b-448c-ac92-0686510142a8,A Flight of Arrows (The Pathfinders #2),55.53,16,5,Historical Fiction
2e191549-595d-4ae7-acad-0f669a6349cc,The House by the Lake,36.95,15,1,Historical Fiction
e6d311ef-0275-4331-9815-765f3bd051ee,Mrs. Houdini,30.25,15,5,Historical Fiction
f5126ce9-6471-46c6-8384-4c5938de024e,The Marriage of Opposites,28.08,14,4,Historical Fiction
1a5c2162-7b1a-4d20-b65e-17184f4e2007,Glory over Everything: Beyond The Kitchen House,45.84,14,3,Historical Fiction
18b3a58f-31cc-464d-a5b7-c7a41f8bdda4,"Love, Lies and Spies",20.55,12,2,Historical Fiction
c3155b55-0470-46e0-a045-904111e2d163,A Paris Apartment,39.01,12,4,Historical Fiction
00b66b3d-9545-4596-9868-2e3a29f67df9,Lilac Girls,17.28,11,2,Historical Fiction
6df74ec5-0091-48be-87b8-b0255fac49a6,The Constant Princess (The Tudor Court #1),16.62,7,3,Historical Fiction
23483b25-4b85-4ae2-bdb0-0d1fc464d9b1,The Invention of Wings,37.34,6,1,Historical Fiction
2bb395f7-9b1f-4cc3-8f6c-2ab82bcfd3a6,World Without End (The Pillars of the Earth #2),32.97,5,4,Historical Fiction
57ebcf80-8adb-41a7-a985-d551b14753f8,The Passion of Dolssa,28.32,4,5,Historical Fiction
c3f060e3-32c7-42d5-ad15-92558e06f80f,Girl With a Pearl Earring,26.77,4,1,Historical Fiction
ce704c27-e21e-4a02-a4f2-03763703e7ce,Voyager (Outlander #3),21.07,3,5,Historical Fiction
ca08e69a-47ad-4f92-8c17-cd81f5a560ae,The Red Tent,35.66,3,5,Historical Fiction
32e4891b-cb45-4268-aaf5-647e094ce9e4,The Last Painting of Sara de Vos,55.55,3,2,Historical Fiction
e538c1b7-d98e-4c71-a441-28ddd3d6361b,The Guernsey Literary and Potato Peel Pie Society,49.53,3,1,Historical Fiction
c6eb2f75-0ce1-494f-993d-9b19a0241659,Girl in the Blue Coat,46.83,3,2,Historical Fiction
7cac76e6-85a5-46c9-9016-d2812e8c4a2f,Between Shades of Gray,20.79,3,5,Historical Fiction
6233e8b8-afba-4e9f-8b58-c0792945c479,While You Were Mine,41.32,1,5,Historical Fiction
8f5b1bd1-c889-4c5b-820b-7a6bc62fd801,The Secret Healer,34.56,1,3,Historical Fiction
70a9373f-34e4-4351-b080-b85d92de732b,Starlark,25.83,1,3,Historical Fiction
7070492f-496f-49f4-a8e5-47d1be118536,Lost Among the Living,27.7,1,4,Historical Fiction
a62d7643-b3b4-41db-b17c-479e3652336a,A Spy's Devotion (The Regency Spies of London #1),16.97,1,5,Historical Fiction
21108894-c0bd-4ce5-843f-619806002626,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,19,5,Sequential Art
bba340f5-729c-44bd-a84f-6e66867c4f73,Tsubasa: WoRLD CHRoNiCLE 2 (Tsubasa WoRLD CHRoNiCLE #2),16.28,16,1,Sequential Art
8e3ae8ed-4dcd-43f6-8669-28be59f651bf,This One Summer,19.49,16,4,Sequential Art
9ef26b50-2fd8-4520-bc0f-a8477e1727b8,The Nameless City (The Nameless City #1),38.16,16,4,Sequential Art
d4d3b8e0-0a9d-4404-bffd-081937f94ea5,"Saga, Volume 5 (Saga (Collected Editions) #5)",51.04,16,2,Sequential Art
ff264bbd-f712-4d29-8db8-c2a536484995,"Rat Queens, Vol. 3: Demons (Rat Queens (Collected Editions) #11-15)",50.4,16,3,Sequential Art
f229fc59-3373-40de-a706-6d355a442304,"Princess Jellyfish 2-in-1 Omnibus, Vol. 01 (Princess Jellyfish 2-in-1 Omnibus #1)",13.61,16,5,Sequential Art
99117a59-5bc7-426a-8769-1ee99dd0798b,"Pop Gun War, Volume 1: Gift",18.97,16,1,Sequential Art
85ab8ea9-b960-4fc0-87c0-46d7354d0743,Patience,10.16,16,3,Sequential Art
c31b98fb-7ef9-4dfb-96c6-e69272775c6b,"Outcast, Vol. 1: A Darkness Surrounds Him (Outcast #1)",15.44,16,4,Sequential Art
77463793-43de-4171-b274-4edcb0686aee,orange: The Complete Collection 1 (orange: The Complete Collection #1),48.41,16,1,Sequential Art
3053bea6-1fe7-4cc5-aa47-f28c71110231,"Lumberjanes, Vol. 2: Friendship to the Max (Lumberjanes #5-8)",46.91,16,2,Sequential Art
3296eeb9-d6e4-43b3-a043-f1f624598100,"Lumberjanes, Vol. 1: Beware the Kitten Holy (Lumberjanes #1-4)",45.61,16,3,Sequential Art
37969b07-ff07-4cc9-9b6a-b93aef001f30,Lumberjanes Vol. 3: A Terrible Plan (Lumberjanes #9-12),19.92,16,2,Sequential Art
92c2a59c-3f39-416b-9c62-3d584e54876f,"I Hate Fairyland, Vol. 1: Madly Ever After (I Hate Fairyland (Compilations) #1-5)",29.17,16,2,Sequential Art
1ae5f47e-341c-4dd3-acb8-72a326b59cf4,I am a Hero Omnibus Volume 1,54.63,16,3,Sequential Art
f13489a0-ec58-4701-a3f1-fbd745e81af0,"Giant Days, Vol. 2 (Giant Days #5-8)",22.11,16,2,Sequential Art
2013637d-ca6d-4344-9059-92ef6e4bacc9,Danganronpa Volume 1,51.99,16,4,Sequential Art
dcf1313d-a407-4b31-89df-0b3f1c87c5a2,"Codename Baboushka, Volume 1: The Conclave of Death",36.72,16,4,Sequential Art
b18994ea-3482-4883-809f-bb4a17ca050d,Camp Midnight,17.08,16,4,Sequential Art
817a8b9d-1ead-4e68-9d5a-79d80d51e498,"Bitch Planet, Vol. 1: Extraordinary Machine (Bitch Planet (Collected Editions))",37.92,16,2,Sequential Art
6926ec51-4840-46af-8a62-e74dedca2a90,The Shadow Hero (The Shadow Hero),33.14,15,1,Sequential Art
08d443ae-256c-4376-acad-823cc3da29e5,"Fables, Vol. 1: Legends in Exile (Fables #1)",41.62,15,4,Sequential Art
089bcd25-baa9-400d-aaa2-b8dafc98b637,Batman: The Long Halloween (Batman),36.5,15,2,Sequential Art
c568a3c9-f04a-469d-a131-33f49157015c,Batman: The Dark Knight Returns (Batman),15.38,15,5,Sequential Art
3d1cc4e3-724a-4537-ba96-ac292865ae0b,"Wonder Woman: Earth One, Volume One (Wonder Woman: Earth One #1)",37.34,14,4,Sequential Art
9f59c373-e500-4dbf-8516-fcd748c54f60,"We Are Robin, Vol. 1: The Vigilante Business (We Are Robin #1)",53.9,14,1,Sequential Art
f9781178-2be6-4d71-accd-41db939806ae,Through the Woods,25.38,14,2,Sequential Art
aa72a7da-0b31-4ee4-8257-9dd179ea59c6,Superman Vol. 1: Before Truth (Superman by Gene Luen Yang #1),11.89,14,5,Sequential Art
8f6e6991-6b6d-48e7-94c4-cf72551f2068,"So Cute It Hurts!!, Vol. 6 (So Cute It Hurts!! #6)",35.43,14,4,Sequential Art
ec078109-91ba-46d1-8c1a-12ceb3684776,Robin War,47.82,14,3,Sequential Art
9c076fa6-8b20-4cb6-9a58-1d0a158ab067,"Red Hood/Arsenal, Vol. 1: Open for Business (Red Hood/Arsenal #1)",25.48,14,2,Sequential Art
8274f365-c8d8-49d0-9329-a60b5bacdef9,"Naruto (3-in-1 Edition), Vol. 14: Includes Vols. 40, 41 & 42 (Naruto: Omnibus #14)",38.39,14,2,Sequential Art
e9b07ad6-560b-4ed9-b0ba-c958e7c824ec,Lowriders to the Center of the Earth (Lowriders in Space #2),51.51,14,2,Sequential Art
4b4011b0-e05f-4afe-9ab4-df612876c10e,El Deafo,57.62,14,5,Sequential Art
58297865-2b8a-4277-98ab-f2e478f2581a,Batman: Europa,32.01,14,2,Sequential Art
ab42fac8-557c-4252-9bf7-e457bfa9bd84,Art Ops Vol. 1,48.8,14,3,Sequential Art
486c47a4-ac28-433a-b363-fc3b04218115,"Adulthood Is a Myth: A ""Sarah's Scribbles"" Collection",10.9,14,2,Sequential Art
1f03126e-4670-447e-bbc1-26ec2e703218,"Fruits Basket, Vol. 9 (Fruits Basket #9)",33.95,9,4,Sequential Art
263ae399-73fb-4552-8e85-0554b077d24c,Roller Girl,14.1,8,5,Sequential Art
8c0dcffc-84d4-4a47-a8f6-4a4f9fe3a18e,"Fruits Basket, Vol. 7 (Fruits Basket #7)",19.57,7,1,Sequential Art
0e9b0983-053e-4d77-af1b-3937c871d7b7,"Fruits Basket, Vol. 6 (Fruits Basket #6)",20.96,6,4,Sequential Art
d2771ab5-1487-4531-827d-5dbc1f30534a,"Death Note, Vol. 6: Give-and-Take (Death Note #6)",36.39,6,3,Sequential Art
8ad70a61-73d1-426c-9d7b-cd607cac4685,"Fruits Basket, Vol. 5 (Fruits Basket #5)",16.33,5,1,Sequential Art
78b07b61-019f-46b9-84d0-1ee2498a1c9d,"Death Note, Vol. 5: Whiteout (Death Note #5)",52.41,5,1,Sequential Art
cf806821-365f-4937-935c-7854a71450cb,"The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4)",27.88,4,2,Sequential Art
e351e17f-80aa-4b81-b2b6-4222e3b40d0c,"Fruits Basket, Vol. 4 (Fruits Basket #4)",50.44,4,4,Sequential Art
28b20a25-ff25-4867-ac7e-64a95d060382,"The Wicked + The Divine, Vol. 3: Commercial Suicide (The Wicked + The Divine)",14.41,3,3,Sequential Art
d8d256fa-f17b-4255-9b36-40cd26472adb,"The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3)",55.55,3,5,Sequential Art
2c6671d2-0ae0-45ef-9592-5ba60d0206bf,"Saga, Volume 3 (Saga (Collected Editions) #3)",21.57,3,5,Sequential Art
34cf646d-00f1-4b04-ae81-8d3a67f4b1dd,Prodigy: The Graphic Novel (Legend: The Graphic Novel #2),43.63,3,3,Sequential Art
a4e430e1-a213-4428-b040-1c9a3de33805,Persepolis: The Story of a Childhood (Persepolis #1-2),39.13,3,1,Sequential Art
8fa600d2-adaf-438a-b886-ce398260b571,Original Fake,31.45,3,3,Sequential Art
1157e453-8276-457f-a7f2-6b1fae39eef9,"Grayson, Vol 3: Nemesis (Grayson #3)",42.72,3,1,Sequential Art
0df70963-73bd-45ee-940c-a3384c6f28aa,"Fruits Basket, Vol. 3 (Fruits Basket #3)",45.17,3,2,Sequential Art
2ff7805f-284f-4f46-b183-4bf8a57c41f9,"Black Butler, Vol. 1 (Black Butler #1)",49.31,3,1,Sequential Art
c7f55e4b-4fa6-4ecd-8783-aa97e940f9ab,Awkward,38.02,3,2,Sequential Art
e8025197-6ba0-4efe-8f4b-2332d13d0b57,"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",54.81,2,1,Sequential Art
5d61187a-9c43-401b-913e-93c9e13f174e,"Saga, Volume 2 (Saga (Collected Editions) #2)",11.75,2,3,Sequential Art
b454806a-6714-4186-a05b-2520fb706146,"Fruits Basket, Vol. 2 (Fruits Basket #2)",11.64,2,5,Sequential Art
063fec15-d041-4313-b528-5e402d415c9e,"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",18.51,1,4,Sequential Art
84452bee-ef84-403a-84b1-f82755cf141b,"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)",36.52,1,2,Sequential Art
0f2885e9-90f2-4212-b0f0-01000f3936ad,"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",54.12,1,3,Sequential Art
ac3bce1b-f8df-4365-ab4f-2cbdb0df78f7,The Complete Maus (Maus #1-2),10.64,1,3,Sequential Art
ee6c6a18-492f-4f3a-a91b-f1275bba8537,"Skip Beat!, Vol. 01 (Skip Beat! #1)",42.12,1,3,Sequential Art
63bb46e7-7b09-40eb-9238-7a0e30d86097,"Saga, Volume 1 (Saga (Collected Editions) #1)",28.48,1,1,Sequential Art
e618b1a2-82fc-46e6-abce-ccaa122ba5e9,"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",46.96,1,5,Sequential Art
dfdf8181-fab6-4dd0-bb27-085d5fc210c1,"Paper Girls, Vol. 1 (Paper Girls #1-5)",21.71,1,4,Sequential Art
b87640c7-2d42-42ca-89f1-b5f30b854423,"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",29.87,1,3,Sequential Art
a5bd4fbb-3be3-4680-acd0-c1d0ef5b46d2,"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",39.39,1,4,Sequential Art
73546621-fcb8-4302-95fe-105df3a3eb5a,"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",45.24,1,3,Sequential Art
e9c94425-d0a8-4007-8b8e-bf209febe3dd,"Giant Days, Vol. 1 (Giant Days #1-4)",56.76,1,4,Sequential Art
6a7f0f44-a2ae-4164-b94d-a0a08ea03a65,"Fruits Basket, Vol. 1 (Fruits Basket #1)",40.28,1,5,Sequential Art
cf998e05-ab1a-49a0-82bb-63d1b3fc69f1,"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",34.65,1,5,Sequential Art
a2622752-64a0-4ce5-9772-0e924c299733,"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",57.06,1,4,Sequential Art
7f78074b-175d-4566-8f5c-20683fdb25a6,The Secret Garden,15.08,5,4,Classics
16250bf0-88f5-4964-9742-15f641a89163,The Metamorphosis,28.58,5,1,Classics
7c2b996f-f18f-452a-8cf0-e77cb0dfec35,The Pilgrim's Progress,50.26,4,2,Classics
038184bc-716d-471a-a101-9c5c486bc5fd,The Hound of the Baskervilles (Sherlock Holmes #5),14.82,4,2,Classics
fb6ce185-e2dc-4bfa-a4d2-eb47e6da11b2,Little Women (Little Women #1),28.07,4,4,Classics
5fb5eb72-85ac-4a37-8e70-9dd541788047,Gone with the Wind,32.49,4,3,Classics
45c30669-b88e-431a-89af-650b27446cb0,Candide,58.63,4,3,Classics
0b07d3db-bbfe-465c-a2bf-bf765cb1725a,Animal Farm,57.22,4,3,Classics
cb2042f0-8b92-4363-ab1a-d462a960c4f2,Wuthering Heights,17.73,3,3,Classics
cee0a94f-dc4d-48fa-a339-c44e6de561c9,The Picture of Dorian Gray,29.7,3,2,Classics
fc5d8936-60f1-4363-ac9b-f76df114306e,The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition]),26.78,3,4,Classics
dcb42ce7-344f-4e08-8d52-8d4ee6d1dfa5,Beowulf,38.35,3,2,Classics
cc80cdd8-ea0a-41bc-90b5-b20de264ea36,And Then There Were None,35.01,3,2,Classics
acfe0684-2765-4507-8f9e-150271a1237f,The Story of Hong Gildong,43.19,1,4,Classics
1c3fec0e-d2d4-467c-8248-f3b0c73bf4a7,The Little Prince,45.42,1,2,Classics
0604d70e-4ea9-4319-95f3-fb4d684e6005,Sense and Sensibility,37.46,1,1,Classics
eac18b65-11bc-4142-8f0b-8cb83c72614e,Of Mice and Men,47.11,1,2,Classics
61160183-dd62-4364-9361-ac7bb05ae0d9,Emma,32.93,1,2,Classics
66884699-505b-4365-9ab1-9775a0c744ee,Alice in Wonderland (Alice's Adventures in Wonderland #1),55.53,1,1,Classics
15f4c9f6-2082-41ce-945f-35bbf9c393e1,Sophie's World,15.94,18,5,Philosophy
cf734afe-5fd9-445b-b197-9a72fc503bc1,The Death of Humanity: and the Case for Life,58.11,16,4,Philosophy
a9df138e-641f-45fd-aa1e-c44789060d95,The Stranger,17.44,15,4,Philosophy
7ba3ec01-354c-4b81-be38-7f283141f687,Proofs of God: Classical Arguments from Tertullian to Barth,54.21,8,1,Philosophy
b8f532ce-1de6-4874-b312-c6bc09452057,Kierkegaard: A Christian Missionary to Christians,47.13,8,1,Philosophy
349ec473-1607-48c7-a534-a6e3411774f5,"At The Existentialist Café: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",29.93,7,5,Philosophy
e5c81b5d-2be2-4876-b440-81a33ac9efd7,Critique of Pure Reason,20.75,5,1,Philosophy
4d08fbb8-6738-4a44-87c4-9b8d64e8d1c1,"Run, Spot, Run: The Ethics of Keeping Pets",20.02,2,1,Philosophy
93ae5a2a-7a6a-4df8-9999-e4e0d24a1672,The Nicomachean Ethics,36.34,1,1,Philosophy
2c0728a3-bf68-4931-b1b2-79ee906504ed,Meditations,25.89,1,2,Philosophy
623c73ed-bfb1-4c87-8873-2ca5072a26ff,Beyond Good and Evil,43.38,1,1,Philosophy
56ee9d54-a9a9-4e49-a644-76e2e3c75284,Chase Me (Paris Nights #2),25.27,19,5,Romance
0fbc13a7-f18f-44cc-916d-d00e89f1a33a,Black Dust,34.53,19,5,Romance
a25da65d-d0ab-4675-a99c-deb5b1173ff7,Her Backup Boyfriend (The Sorensen Family #1),33.97,16,1,Romance
f24b50ae-1a2f-4e79-89fc-6cd100315baf,First and First (Five Boroughs #3),15.97,16,4,Romance
e09b0703-f7ca-4886-be6c-eee077d06fa4,Fifty Shades Darker (Fifty Shades #2),21.96,16,1,Romance
01c87a20-41d1-4d58-98f4-ed24c11d07fa,The Wedding Dress,24.12,15,1,Romance
70af4417-0eef-4e06-ba4f-e502785e1f76,Suddenly in Love (Lake Haven #1),55.99,15,2,Romance
9de492af-026d-427b-a19d-a3f146e5c923,Something More Than This,16.24,15,4,Romance
389d204a-b20a-4c46-bec0-83f896f59957,Doing It Over (Most Likely To #1),35.61,15,3,Romance
0101c5fc-ff5c-4a94-9342-d1cfad0875d7,The Wedding Pact (The O'Malleys #2),32.61,14,3,Romance
6eab3e53-17ec-4641-b014-d3bf17dea8be,Hold Your Breath (Search and Rescue #1),28.82,14,1,Romance
daf23d72-fd78-452a-87ca-004242532116,Dirty (Dive Bar #1),40.83,12,4,Romance
5fc21991-e4ad-487c-baf7-d024543aa81e,Take Me Home Tonight (Rock Star Romance #3),53.98,11,3,Romance
0f595bcb-f0e5-44f5-ab35-ac1943735168,Off the Hook (Fishing for Trouble #1),47.67,11,3,Romance
e2269325-98e3-46f7-8585-67a3e45cd2ee,A Gentleman's Position (Society of Gentlemen #3),14.75,11,5,Romance
2ea0a12b-33ed-4735-9560-9d83af7ee68b,"Sit, Stay, Love",20.9,7,3,Romance
1f51a5b3-5e32-499b-a2c2-95c2de151e65,A Girl's Guide to Moving On (New Beginnings #2),31.3,5,1,Romance
288195bf-a021-4c27-a2fa-8536a64606f0,The Perfect Play (Play by Play #1),59.99,4,3,Romance
0dcebae5-ef4f-44e8-b057-10bceb1cf12c,Dark Lover (Black Dagger Brotherhood #1),12.87,4,1,Romance
90c61462-1b6a-41d3-a56b-184a47eb55a6,Changing the Game (Play by Play #2),13.38,4,3,Romance
a8ff19f5-20ca-4454-906e-78c0960162b0,A Walk to Remember,56.43,4,1,Romance
b6ce74d5-1018-44cc-99d7-ca53dba8004f,The Purest Hook (Second Circle Tattoos #3),12.25,3,1,Romance
8d72ab09-3a03-4d93-a0e2-8082f9ed47f2,The Obsession,45.43,3,1,Romance
fc2f3013-4789-4279-91b9-dfe140db3cca,Reservations for Two,11.1,3,3,Romance
15179698-4653-4d83-ba54-ee6a294809ea,Best of My Love (Fool's Gold #20),27.41,3,2,Romance
98023c7a-e228-4184-9414-7aceabb26fd5,Where Lightning Strikes (Bleeding Stars #3),39.77,1,3,Romance
2293477a-2452-4446-b4d5-c886cf335ba3,This One Moment (Pushing Limits #1),48.71,1,1,Romance
85febaa6-2d18-4a99-81d4-485376f8a840,"Rhythm, Chord & Malykhin",28.34,1,2,Romance
0ec38a99-2365-43f5-81a0-ffa86413210c,My Perfect Mistake (Over the Top #1),38.92,1,2,Romance
866e3097-4c09-4492-861a-249b71ff2443,Listen to Me (Fusion #1),58.99,1,3,Romance
7b00fe5a-f1d1-4148-9202-f41ec83d09fb,Imperfect Harmony,34.74,1,4,Romance
c2a780fe-a597-49de-a301-97010869b06c,Fighting Fate (Fighting #6),39.24,1,3,Romance
3a41a069-b502-4ea6-a487-de8dd6b2b5cb,Deep Under (Walker Security #1),47.09,1,5,Romance
5fa7b67f-76f0-4200-a718-69b0244ade1e,Charity's Cross (Charles Towne Belles #4),41.24,1,1,Romance
9fb9cc8f-24f2-47e3-a328-dc2a83c642c4,Bounty (Colorado Mountain #7),37.26,1,4,Romance
2a33076d-ee0b-43be-aaa1-be72aefa8242,I Had a Nice Time And Other Lies...: How to find love & sh*t like that,57.36,15,4,Womens Fiction
ab6734b9-18f8-49da-877a-82a2e5dbcbcb,Will You Won't You Want Me?,13.86,12,3,Womens Fiction
61193344-dcab-4967-b788-22a8ca926d5e,Keep Me Posted,20.46,11,4,Womens Fiction
71f9962c-0289-4433-8bee-896dff8a9af5,Grey (Fifty Shades #4),48.49,11,4,Womens Fiction
5a3d79b8-a60d-447a-a971-f39176a745ff,Meternity,43.58,7,3,Womens Fiction
a18a28dd-1ba1-4fed-9286-ac1e82e68854,Some Women,13.73,4,5,Womens Fiction
626702b3-ed28-4719-8c22-f97f65256385,Shopaholic Ties the Knot (Shopaholic #3),48.39,4,5,Womens Fiction
1250d96e-37ba-42be-a3d1-d7d44822d89b,Can You Keep a Secret?,21.94,4,1,Womens Fiction
ff79a119-b353-4bda-ad0f-13bcc9b6a2d8,Twenties Girl,42.8,3,2,Womens Fiction
f1ec1bce-bfca-4463-97ef-37bcaf678a6a,The Undomestic Goddess,45.75,3,4,Womens Fiction
b8e21b5f-f9a0-41c7-983c-a2b081e230f7,The Nanny Diaries (Nanny #1),52.53,3,5,Womens Fiction
b82e0be4-586c-467f-a725-91a8fa3088df,The Devil Wears Prada (The Devil Wears Prada #1),44.29,3,1,Womens Fiction
6bd96185-7637-4a19-ba3e-e4e38911ef3a,Something Borrowed (Darcy & Rachel #1),48.96,3,5,Womens Fiction
29aeabf2-21d5-44c5-a022-e4ca6e8a8e4c,Something Blue (Darcy & Rachel #2),54.62,3,1,Womens Fiction
9519f29d-2285-4f0b-875e-1e24747a47e6,I've Got Your Number,19.69,3,1,Womens Fiction
96c87329-8419-4001-9eb7-caae39058719,The Edge of Reason (Bridget Jones #2),19.18,1,4,Womens Fiction
3e56a0ce-d89e-4003-8708-296f155d4ce2,Bridget Jones's Diary (Bridget Jones #1),29.82,1,1,Womens Fiction
316c45dd-969b-44f9-8f35-85ee3a88502b,Soumission,50.1,20,1,Fiction
8430ccd9-d09e-421d-a4d4-8f4e23d2e2b7,Private Paris (Private #10),47.61,17,5,Fiction
b39a6a5f-4208-4950-9921-bfc4bebf41b3,"We Love You, Charlie Freeman",50.27,16,5,Fiction
029a200a-a7b8-4586-9a27-dbd65f6bb395,Thirst,17.27,16,5,Fiction
